The One I Gave my Heart to,Aaliyah/,2018-09-25,5Hr3o3xLPcMfruYm8Fd5EN,38,270893,0.698,0.48,7,-7.932,1,0.0392,0.378,0.0,0.123,0.345,125.343,4
The One That Got Away,Katy Perry/,2012-03-12,3oL3XRtkP1WVbMxf7dtTdu,72,227333,0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962,4
The One That You Love,Air Supply/,1981,3FDAd5vW4P7xe1GBNOLyfD,58,259000,0.396,0.479,5,-8.072,1,0.0268,0.728,9.51e-06,0.102,0.184,109.973,4
The One Who Really Loves You - Single Version,Mary Wells/,1962,4M732X5J2BE6M8VIHHfxMx,47,147466,0.769,0.407,7,-13.556,1,0.031,0.733,0.0,0.244,0.921,115.65,4
The One and Only,Chesney Hawkes/,1991-04-13,69Tyiih00ZZKboHFnXp0VF,61,223666,0.681,0.697,4,-11.063,1,0.0327,0.357,0.0,0.388,0.775,119.956,4
The Only Exception,Paramore/,2009-09-28,7JIuqL4ZqkpfGKQhYlrirs,70,267653,0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,3
The Other Guy - 24-Bit Digitally Remastered 02,Little River Band/,2002-01-01,173r99cYlRApif8GLPrLqt,40,169986,0.831,0.47,5,-10.939,1,0.0529,0.176,0.0,0.097,0.79,108.969,4
The Other Side,Jason Derulo/,2013-09-10,5FljCWR0cys07PQ9277GTz,60,226986,0.561,0.836,9,-3.939,1,0.1,0.0525,0.0,0.136,0.517,127.923,4
The Other Woman,Ray Parker Jr./,1982,7ubq5fqmcPhfg1Q8s3HbbA,36,247960,0.909,0.544,9,-11.692,1,0.0529,0.139,0.00614,0.457,0.962,125.918,4
The Pajama Game: Hernando's Hideaway,Richard Adler/Jerry Ross/Carol Haney/The Pajama Game Ensemble/The Original Broadway Cast Of The Pajama Game/Hal Hastings/,1954,2aPjqjiRQukYdSJLpsFiKF,18,228893,0.688,0.28,0,-12.37,0,0.0824,0.851,1.28e-06,0.117,0.418,114.063,4
The Party Continues (feat. Da Brat & Usher) - Video Version,Jermaine Dupri/Da Brat/Usher/,1998-07-17,0zSaR3TpVlqfQzbSCbhWfU,25,242666,0.898,0.495,1,-11.679,1,0.226,0.033,0.0,0.275,0.633,101.072,4
The Pied Piper,Crispian St. Peters/,1966-01-11,7ufnFt3fA9Ut2K0DILUZ34,42,151666,0.692,0.734,11,-7.089,1,0.0465,0.112,0.0,0.164,0.963,125.436,4
The Poor People Of Paris (Jean's Song) - Single Version,Les Baxter/,1996-01-01,70gZnClysSHCBwI0H4qr5O,29,146093,0.567,0.279,10,-11.763,1,0.0377,0.693,0.289,0.096,0.764,87.581,4
The Power of Love (You Are My Lady),Air Supply/,1985-02-01,1uLCT6iQki4UpyCJimWHHg,32,327786,0.474,0.547,3,-11.529,1,0.0289,0.418,0.00171,0.171,0.238,144.299,4
The Power of Love,Céline Dion/,1993-11-09,5kK1Iru9ogP3Iy1zsANU1n,68,342400,0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,4
The Power,SNAP!/,1990-01-01,0nQLxiNGbbUoSGrxksETLm,59,228993,0.74,0.88,0,-7.693,1,0.0624,0.0434,0.00798,0.341,0.707,108.9,4
The Promise Of A New Day,Paula Abdul/,1991-01-01,5m8xVZhlM7E2mL9uuxZpF6,36,272893,0.754,0.82,1,-8.622,1,0.062,0.0911,1.62e-06,0.0805,0.896,119.835,4
The Purple People Eater,Sheb Wooley/,1997-01-01,0WkZQPNC0c7yrsMX1arVAd,38,137960,0.643,0.617,9,-5.006,1,0.0801,0.823,0.0,0.33,0.881,157.748,4
The Race Is On,Jack Jones/,1965-01-01,2VDWYSr081eTN3US0x9mOH,16,106626,0.415,0.719,6,-9.856,1,0.0395,0.357,0.0,0.0988,0.938,183.027,5
The Rain The Park And Other Things,The Cowsills/,1967-01-01,5Ozv6hQIj20iX3nFfJCe8E,50,184240,0.376,0.662,11,-8.771,1,0.0404,0.809,0.00131,0.683,0.691,131.582,4
The Rapper,The Jaggerz/,1970,0s1PceKn7sF0Pc8bsnDN1t,35,162693,0.822,0.7,9,-6.383,1,0.0326,0.141,0.00827,0.668,0.961,120.376,4
The Real Slim Shady,Eminem/,2000-05-23,3yfqSUWxFvZELEM4PmlwIR,79,284200,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,4
The Reason,Hoobastank/,2003-12-09,77loZpT5Y5PRP1S451P9Yz,78,232800,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952,4
The Reflex - Dance Mix,Duran Duran/,2020-04-10,1guv8iLE6av3PDvtSDGWfQ,0,396720,0.626,0.905,9,-6.477,0,0.0988,0.107,1.56e-05,0.407,0.718,126.613,4
The Remedy (I Won't Worry),Jason Mraz/,2002-10-15,4tK4ARuilOrBzwVQK73E0Y,60,256440,0.589,0.867,10,-4.523,1,0.0385,0.04,0.0,0.306,0.795,94.519,4
The Reverend Mr. Black,The Kingston Trio/,2011-01-20,2EyoJKvfPiMEaZUjO2Hg27,3,224453,0.492,0.563,0,-7.46,1,0.056,0.374,2.82e-06,0.497,0.765,83.81,4
The Rhythm of the Night,Corona/,1995,5IPJsGFKtxKDPCkT8lhEjN,55,264306,0.688,0.782,5,-12.291,0,0.034,0.000235,0.666,0.0955,0.77,127.822,4
The Right Kind of Love,Jeremy Jordan/,1993,2wZoBFqwT0Tpm9XW0oiRMZ,31,273933,0.717,0.634,5,-7.736,0,0.036,0.115,0.0,0.0782,0.896,178.064,4
The River of Dreams,Billy Joel/,1993-08-10,30qVCFYKBtAENjTIBA8FPZ,60,247626,0.631,0.749,7,-8.15,1,0.0576,0.205,5.21e-06,0.0667,0.437,89.646,4
The Rock And Roll Waltz - Digitally Mastered 1988,Kay Starr/,1988-10-18,2qQF7Un1hKV40IJkFJ72TU,26,177640,0.549,0.304,5,-11.183,1,0.0316,0.838,0.0,0.242,0.739,104.518,3
The Rose,Bette Midler/,1979,562JrM9b7jiu8LgzV62x3o,67,221373,0.347,0.228,0,-9.667,1,0.0296,0.901,0.0,0.38,0.184,133.574,4
The Rubberband Man,The Spinners/,1976,13Mzsb8VzRSZ5w3pM48cn6,65,213000,0.801,0.446,10,-14.605,1,0.0735,0.74,0.038,0.0832,0.925,97.898,4
The Safety Dance - Extended Dance Version,Men Without Hats/,1983-01-01,2IqPRjJAcLvPqAEbnB2VJz,52,278226,0.765,0.824,0,-6.354,1,0.0386,0.0436,2.75e-05,0.16,0.349,100.193,4
The Search Is Over,Survivor/,1984-01-01,1M3xrSPzPcKkCnXGHFPKaw,55,252613,0.527,0.342,3,-12.272,1,0.0336,0.59,0.0,0.0803,0.148,124.209,4
The Second Time Around,Shalamar/,1979,6yh8yf1jpPrTMA5cezYpbi,43,223293,0.801,0.388,1,-12.135,1,0.0505,0.0123,7.16e-05,0.0924,0.577,112.367,4
The Seventh Son,Ted Taylor/,1965,32XJ6HmPEwH3ZLN00ZjMmF,1,112213,0.549,0.906,3,-6.513,0,0.0835,0.772,3.31e-06,0.822,0.871,155.049,4
The Shelter of Your Arms,Sammy Davis Jr./,1964,1959PESdlKUTrT3Tx8wXkq,19,172133,0.536,0.331,4,-11.418,1,0.0326,0.666,0.0,0.115,0.356,101.248,4
The Shoop Shoop Song (It's In His Kiss),Betty Everett/,1993-01-01,3qoNRhQuqbAG4uXrPx2aSk,49,136116,0.652,0.456,9,-9.673,1,0.0569,0.737,0.0,0.235,0.966,121.983,4
The Show Goes On,Lupe Fiasco/,2011-03-04,4NTWZqvfQTlOMitlVn6tew,69,239613,0.591,0.889,7,-3.839,1,0.115,0.0189,0.0,0.155,0.65,143.067,4
The Show Must Go On,Three Dog Night/,1982-01-01,4MD7QeIz9dH9U6WMJxKqfB,41,207333,0.596,0.643,5,-11.511,1,0.0316,0.107,0.00173,0.129,0.735,101.484,4
The Sign,Ace of Base/,1993-12-24,0hrBpAOgrt8RXigk83LLNE,68,191240,0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,4
The Space Between,Dave Matthews Band/,2001-02-27,65KzDXZm9aQt8sA1k0ZVG3,58,242000,0.406,0.73,9,-6.278,1,0.0315,0.0471,0.0,0.229,0.207,170.032,4
The Streak - 1974 #1Pop; #3Country Billboard Chart Hit,Ray Stevens/,1974,3HiIBzaoBkOTLmRYkdsusv,43,197733,0.698,0.526,0,-14.338,1,0.298,0.637,0.0,0.919,0.763,119.827,4
The Stripper,David Rose/,2005-01-01,00vH2PsEQTGRyJYhyIyDbr,36,116733,0.471,0.458,0,-10.122,1,0.0285,0.702,0.552,0.326,0.528,94.183,4
The Stroke - Remastered,Billy Squier/,1981,52KvuGmgcgRdrLMXOtda0E,64,217613,0.67,0.591,7,-6.012,1,0.0646,0.62,0.0,0.373,0.8,91.439,4
The Stroll,The Diamonds/,1996-08-20,3LrrLUUgurCR11FmaLMnAT,32,150360,0.571,0.667,5,-8.152,1,0.0305,0.853,3.28e-05,0.248,0.69,142.709,3
The Sweet Escape - Konvict Remix,Gwen Stefani/Akon/,2007-01-01,0ymJhXkz2lOige2zbloaYv,30,241906,0.84,0.676,1,-6.953,1,0.0627,0.0122,0.0,0.137,0.778,119.975,4
The Sweetest Days,Vanessa Williams/,1994-01-01,2aw72RcR4WQvmA9bICK8QZ,36,211293,0.482,0.301,10,-10.341,1,0.0273,0.722,0.0012,0.166,0.0692,139.853,4
The Sweetest Taboo,Sade/,1985-10-10,4KJzJxpqE5aR4zj8LiH652,59,277373,0.752,0.824,10,-9.455,0,0.0447,0.128,0.0103,0.306,0.961,91.563,4
The Sweetest Thing (I've Ever Known),Juice Newton/,1988-10-19,3EFgVWb1TAYP3CF17BB4fU,42,248133,0.38,0.228,7,-14.373,1,0.0261,0.602,0.0,0.154,0.181,77.177,4
The Things We Do For Love,10cc/,1977,6KEWtSOGKpIXGw6l1uJgsR,64,207573,0.637,0.528,1,-9.837,1,0.0394,0.163,0.0,0.122,0.781,106.949,4
The Third Man: The Third Man Theme (The Third Man),Anton Karas/,2012-10-01,6XzXeNu7FuUttdTwVl0rG1,21,127613,0.496,0.523,2,-11.518,1,0.0455,0.97,0.753,0.163,0.915,145.126,3
The Three Bells,The Browns/,2010-12-10,24SbmQo3XQkNLpSBYda4DA,39,169573,0.47,0.159,7,-14.795,1,0.0403,0.893,0.0,0.124,0.418,106.488,4
The Thrill Is Gone,B.B. King/Tracy Chapman/,1997-11-04,3cg0dJfrQB66Qf2YthPb6G,63,301133,0.692,0.493,9,-9.662,0,0.0325,0.0934,0.00166,0.128,0.28,86.644,4
The Tide Is High,Blondie/,1981-10-31,1jLRap9S6KxWpzlxBqYh17,41,282160,0.809,0.575,11,-11.967,1,0.0275,0.28,0.122,0.411,0.966,96.179,4
The Tijuana Jail - 1990 Digital Remaster,The Kingston Trio/,1990-06-18,4adwiDSem8c2jgiy66Bcsv,31,170906,0.451,0.263,7,-13.567,1,0.0313,0.795,0.0,0.108,0.62,155.891,4
The Time (Dirty Bit),Black Eyed Peas/,2011-01-01,3hsBI1UxLFrIfYgfl56Nih,41,307640,0.816,0.813,6,-7.798,0,0.0664,0.0662,2.77e-06,0.602,0.436,127.979,4
The Time of My Life,David Cook/,2008-11-14,6avyV3xlz2UFeiAUZ0SqyT,54,216146,0.414,0.578,8,-6.383,1,0.0287,0.0541,0.0,0.124,0.281,154.96,3
The Tracks Of My Tears,Smokey Robinson & The Miracles/,1965-11-01,6QyQmdvQ1ywNccYa0pwLNQ,63,174360,0.502,0.333,7,-10.914,1,0.0264,0.699,0.0,0.222,0.729,96.982,4
The Twelfth Of Never,Donny Osmond/,1973-03-17,74NGDmt0oXeXesxoUGASTz,28,161706,0.427,0.478,6,-6.169,1,0.03,0.608,0.0,0.0924,0.281,89.281,4
The Twist,Chubby Checker/,1962-01-01,6DSvUZQdqtNfkJI4cAiUsM,50,158866,0.525,0.838,4,-8.42,1,0.0318,0.0134,0.0053,0.0382,0.972,155.03,4
The Twist,Chubby Checker/,2005-01-01,3ohLnESFgYACPMCkoTOzqE,57,153760,0.533,0.638,4,-7.13,1,0.0341,0.202,0.0,0.0729,0.937,156.663,4
The Unicorn,The Irish Rovers/,1973-01-01,6HvRHu2HtWgE720gG5v3wE,38,202693,0.705,0.311,5,-12.344,1,0.0488,0.738,0.0,0.322,0.785,117.26,4
The Valley Road,Bruce Hornsby/The Range/,1988,15Hgsooff9mLjxUhg2uXZz,46,282293,0.619,0.55,2,-9.682,1,0.0291,0.411,0.00637,0.0835,0.529,126.163,4
The Village Of St Bernadette,Andy Williams/,1991-02-19,226jmAxLwB6D3XydMxDfHW,18,203600,0.235,0.198,8,-14.609,1,0.03,0.912,1.63e-06,0.25,0.229,87.256,3
The Wah Watusi,The Orlons/,1962-01-01,1txHbsMQPOPqjigbBXTULL,36,150240,0.768,0.684,4,-6.116,0,0.0398,0.138,0.000898,0.0642,0.887,134.116,4
The Wanderer,Dion/,1961,3v8d3ku3kiTZVPxEt7a2dE,57,168640,0.59,0.546,7,-10.213,1,0.0436,0.301,0.0,0.0936,0.855,114.04,4
The Warrior (feat. Patty Smyth),Scandal/Patty Smyth/,1984-08-21,2hQnLzly0jRPpLPp23sA4i,53,240826,0.606,0.777,2,-11.034,1,0.0347,0.089,0.0,0.321,0.859,123.077,4
The Way I Are,Timbaland/Keri Hilson/D.O.E./,2007-01-01,2bLqfJjuC5syrsgDsZfGmn,73,179120,0.731,0.807,3,-6.492,0,0.1,0.181,0.751,0.319,0.765,114.759,4
The Way I Feel About You,Karyn White/,1991,5LLRxnEQAbnQNzLK0mAC2R,30,275466,0.673,0.888,1,-7.056,1,0.0364,0.261,0.000134,0.234,0.801,110.772,4
The Way I Live,Baby Boy/Boosie Badazz/,2007-09-25,3Tpez8fvZfCMSODg543Ss2,42,222013,0.853,0.342,0,-11.521,1,0.324,0.0362,0.0,0.135,0.771,90.01,4
The Way It Is,Bruce Hornsby/The Range/,1986-06-02,6V50MyHPGhEmwYu0Wdyf0t,67,297853,0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,4
The Way Of Love,Cher/,1971-01-01,1q1oeOO8LQJH0qWI549cqN,30,152493,0.319,0.321,9,-11.911,1,0.0289,0.304,0.0,0.144,0.252,106.762,3
The Way We Were / Try To Remember,Gladys Knight/The Pips/,2013-01-01,2VSro7tKzpP2QoYFyRqaYp,9,273453,0.244,0.117,7,-20.499,1,0.0549,0.483,1.47e-06,0.839,0.204,84.827,3
The Way We Were,Barbra Streisand/,1974-01,1vZTgn4JXWMahR8r99ug5H,62,211093,0.264,0.32,9,-11.716,1,0.0325,0.885,0.00141,0.134,0.171,138.108,3
The Way You Do The Things You Do,The Temptations/,1964,3496rr5XSGD6n1Z1OKXovb,64,165744,0.618,0.704,4,-4.686,1,0.0321,0.159,0.000262,0.358,0.741,124.218,4
The Way You Do The Things You Do,UB40/,2020-04-10,0T8flVVfzsNxHyO5rpq4RJ,0,182653,0.885,0.417,5,-13.075,0,0.248,0.261,6.59e-05,0.0442,0.93,80.86,4
The Way You Look Tonight,The Lettermen/,1962-01-01,3XLSi3aWD9qDCuHvSi5qfY,37,141506,0.172,0.33,4,-10.621,1,0.0305,0.915,0.0,0.09,0.143,101.14,3
The Way You Love Me,Faith Hill/,1999-11-09,6vgN6KGstss0GnBbKlMNK9,57,186066,0.627,0.716,2,-7.175,1,0.0352,0.127,0.0,0.0344,0.734,101.99,4
The Way You Love Me,Karyn White/,1988-01-01,1TtJkmAW9Rc55iVOPgZ33z,43,294720,0.797,0.785,6,-7.523,1,0.0723,0.0712,0.0,0.0691,0.863,105.072,4
The Way You Make Me Feel - 2012 Remaster,Michael Jackson/,1987-08-31,0sKlV58cODrjxGFOyf9IXY,72,298120,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4
The Way You Move (feat. Sleepy Brown),OutKast/Sleepy Brown/,2003,5z7mYFfhw6N6f23VwrokJD,64,234000,0.871,0.597,5,-4.932,0,0.0464,0.126,0.000115,0.0638,0.635,125.999,4
The Way,Ariana Grande/Mac Miller/,2013-01-01,06EL94D0TA27Ik0Ke5usbj,67,227026,0.645,0.877,5,-3.208,0,0.113,0.294,0.0,0.0759,0.861,82.324,4
The Wayward Wind,Gogi Grant/,2015-08-21,2VqsUEpRPvgiiBdsBuQrJz,31,157280,0.528,0.263,11,-15.26,1,0.0357,0.656,2.59e-06,0.192,0.569,138.437,3
The Whiffenpoof Song,Bing Crosby/John Scott Trotter & His Orchestra/The Charioteers/The Rhythmaires/,2008-01-01,4qmdAzgXiZMQdPyBjhLSy3,6,172000,0.28,0.0819,10,-14.272,1,0.0436,0.993,0.0249,0.115,0.248,76.752,1
The Whole World (feat. Killer Mike),OutKast/Killer Mike/,2001-10-04,074v54tSEWLbq3Hu5wf6uh,49,295346,0.815,0.852,2,-6.176,1,0.401,0.0958,1.32e-06,0.0288,0.717,184.666,3
The Wild Boys,Duran Duran/,1998-11-09,23M7cQkNJLiddeubvVgaQl,55,257600,0.741,0.838,11,-7.622,0,0.0637,0.407,0.0,0.138,0.586,115.689,4
The Winner Takes It All,ABBA/,1980,2HeTmGTjl870ucJ8mF7zl5,60,294733,0.457,0.785,6,-6.783,1,0.0383,0.548,0.000781,0.082,0.522,126.947,4
The Witch Queen of New Orleans,Redbone/,1971-12-22,5M3lcfDNGB4S0iDoP9ItcV,40,165093,0.613,0.817,0,-4.957,1,0.0858,0.0338,1.94e-06,0.083,0.621,119.927,4
The Wonder of You - August 13 - Dinner Show,Elvis Presley/,1970-11-11,4FZYHce7DjMPbCNHhFb03K,17,158133,0.461,0.546,7,-11.006,1,0.031,0.313,0.000549,0.945,0.815,136.37,3
The World I Know,Collective Soul/,1995-03-14,4beuBXU4k3YWwVKm0PpWhv,62,255466,0.514,0.704,2,-4.724,1,0.0261,0.0515,0.00219,0.228,0.386,76.975,4
The World Is A Ghetto,War/,2010-11-02,4X428gMnvdtrgdW9QCCvHW,37,247280,0.671,0.497,6,-9.469,0,0.0441,0.0546,0.000251,0.0718,0.498,91.795,4
The World Is Waiting For The Sunrise,Les Paul/Mary Ford/,1953-01-01,36JEJ923q81GkE88VP5WAD,27,132973,0.702,0.57,1,-8.694,1,0.0299,0.576,0.000124,0.0803,0.901,133.145,4
The Worst That Could Happen,Brooklyn Bridge/,1972,6AH3gu3mNqm73skC4pHVZR,9,186720,0.297,0.401,0,-7.807,1,0.029,0.564,0.056,0.161,0.338,158.21,4
The Writing On The Wall,Adam Wade/,2005,4ECyERuKQUKEhtQGpoKKwi,13,150240,0.737,0.283,1,-11.696,1,0.041,0.543,0.000258,0.0733,0.747,124.07,4
The Yellow Rose of Texas - Single Version,Mitch Miller/,1950,7985fUI9WlsIIrQuO9TBDh,35,181066,0.788,0.878,8,-8.834,1,0.041,0.835,8.79e-06,0.0892,0.929,100.064,4
Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain/,1962-02-03,0PfEuXdMQIMgUpbWZcMWd0,16,162960,0.271,0.175,9,-14.515,1,0.0348,0.905,0.0,0.251,0.19,110.915,1
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross/,1976-02-10,10VbGCpgC4FtmYSwBLvIDX,47,204493,0.323,0.42,0,-10.658,0,0.0291,0.553,0.002,0.096,0.286,139.842,4
Theme From S.W.A.T.,Rhythm Heritage/,1976-01-01,5x9xxVr7nJ9xMfDIW02Nv3,31,201493,0.634,0.897,9,-6.365,0,0.0398,0.00121,0.867,0.134,0.963,109.282,4
Theme From Shaft - Album - Remastered,Isaac Hayes/,1971,7KMILVTQdVS4zQ8ilTcpRO,51,279200,0.487,0.716,9,-17.689,0,0.0463,0.233,0.00445,0.113,0.819,120.795,4
Theme from mission impossible,Marco Zangirolami/,1996-05-13,0SAKRnopAH53flrF29VSfW,0,271906,0.787,0.928,8,-13.029,1,0.0478,0.0356,0.727,0.114,0.937,129.447,4
Then Came You,Dionne Warwick/The Spinners/,1974,3sFgcM3PVMvJ95n7mQJTU4,31,239815,0.817,0.799,9,-6.542,0,0.104,0.426,0.0,0.503,0.71,116.333,4
Then The Morning Comes,Smash Mouth/,1999-01-01,50MfV7a1pnOEcf2t9kobxW,46,182266,0.729,0.881,5,-5.024,0,0.0283,0.0231,0.0,0.0872,0.963,118.58,4
Then You Can Tell Me Goodbye,The Casinos/,2005,7aRDgHf1tmDTdmtYjbhyDH,30,180613,0.293,0.402,10,-10.394,1,0.0313,0.699,0.552,0.135,0.209,95.318,3
Then,Brad Paisley/,2009-06-30,3XKbdb9GB6u3hsnUklQTav,63,321640,0.493,0.643,0,-5.19,1,0.0299,0.512,2.42e-05,0.209,0.3,144.717,4
There Goes My Baby,The Drifters/,1988-11-15,2s4B4fUlVIkE4ELgoupjXL,49,129613,0.239,0.564,6,-6.544,0,0.035,0.596,0.0,0.704,0.642,77.58,5
There Goes My Baby,Usher/,2010-03-30,6IUiqtI8tE49sqGbmtrNd8,58,281293,0.626,0.52,9,-8.077,0,0.0892,0.175,0.0,0.13,0.257,77.468,4
There It Go (The Whistle Song),Juelz Santana/,2005-01-01,50UkypyQJbSQLaXHke5Yep,57,180493,0.942,0.892,6,-6.363,0,0.196,0.023,0.000897,0.264,0.595,100.007,4
There You Go,P!nk/,2000-04-04,6dJ2mSRaKE9ctYw9qWNGWQ,55,202800,0.822,0.847,10,-6.729,0,0.0916,0.0862,0.0,0.0452,0.667,107.906,4
There You'll Be - Remastered Version,Faith Hill/,2007,1s2khOWzC99udpUaPICLJI,55,220840,0.325,0.532,8,-7.208,1,0.0308,0.496,0.0,0.134,0.162,129.021,4
There! I've Said It Again,Bobby Vinton/,1964,3mwiyHBHfAzOe89MwqJeEb,19,144946,0.26,0.355,2,-7.955,1,0.03,0.776,0.0,0.136,0.338,78.464,4
There'll Be Sad Songs (To Make You Cry),Billy Ocean/,1986,1mP8BJQBRZWjSQLVmxQEyG,50,292680,0.563,0.458,0,-7.673,1,0.0305,0.748,0.0,0.103,0.259,79.738,4
There's A Kind Of Hush,Herman's Hermits/,1966-01-01,3QzPRTZ6hocM2nTZYkdIq7,48,153453,0.566,0.63,0,-8.092,1,0.0305,0.324,0.000794,0.63,0.852,129.192,4
There's No Tomorrow,Tony Martin/,2001-07-31,6LkJcX34c0lPCNfHXZiVVo,12,195160,0.271,0.214,10,-10.171,1,0.0304,0.954,0.0278,0.437,0.196,93.787,4
There's Nothing Holdin' Me Back,Shawn Mendes/,2017-04-20,7JJmb5XwzOO8jgpou264Ml,82,199440,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,4
There's a Moon out Tonight,The Capris/,2012-08-23,1BILDfIiSgFh6MvLHjq1Jo,42,134729,0.494,0.452,6,-9.907,1,0.0297,0.882,0.0,0.417,0.603,100.258,3
These Are The Times,Dru Hill/,1998-01-01,0OMmiWMwsCNtpQ5aP6fdp9,51,248400,0.718,0.477,9,-9.278,0,0.027,0.105,0.0,0.0964,0.382,109.99,4
These Boots Are Made For Walkin',Nancy Sinatra/,1966-03,2nwCO1PqpvyoFIvq3Vrj8N,67,166008,0.74,0.392,9,-11.996,1,0.0824,0.483,1.11e-06,0.0965,0.387,82.742,4
These Dreams,Heart/Ann Wilson/,1985-07-06,22wWxHGHRH8gZXNDXRgSqY,61,254476,0.535,0.532,11,-9.865,1,0.0291,0.508,0.0,0.0868,0.3,79.107,4
These Eyes,The Guess Who/,1968-10-24,5lEyMg4GNKnMbaarvT4sRd,56,225920,0.561,0.382,7,-11.276,1,0.0267,0.491,1.08e-06,0.156,0.757,96.445,4
These Words - Lenny B Radio Mix,Natasha Bedingfield/Lenny Bertoldo/,2005-11-29,09jb8n3uuk22PuFRHnpX7G,27,208933,0.601,0.938,7,-5.146,0,0.0464,0.0365,0.0,0.35,0.738,124.012,4
They Don't Know,Jon B./,1997-04-21,0b5w1gamS9f239Sms9guAB,60,274666,0.699,0.388,6,-10.722,1,0.0531,0.588,1.98e-06,0.0658,0.566,125.858,4
They Don't Know,Tracey Ullman/,1983-11-25,0tOkXHcYsR2Y07XiGl0Yme,44,179626,0.505,0.843,0,-3.952,1,0.0372,0.142,7.34e-05,0.148,0.809,114.076,4
They Say It's Wonderful,Ethel Merman/Ray Middleton/,1946-01-01,24TIMyfTHS7Xx2Uq66QhqP,13,186733,0.39,0.133,3,-12.83,1,0.0406,0.985,0.0,0.326,0.289,87.126,4
They Want EFX,Das EFX/,1992-04-07,3HCzj965m8Fz2E8wZkir6q,54,221400,0.755,0.459,5,-12.84,0,0.358,0.115,0.0,0.0851,0.597,98.454,4
Thieves in the Temple,Prince/,1990-08-17,403oiKw757eJnbDKPSjhHV,42,200680,0.775,0.676,5,-10.582,0,0.042,0.0228,0.0,0.0631,0.646,129.948,4
Things Can Only Get Better,Howard Jones/,1985,1RbOObDFn7GOseR1w529Zj,57,235826,0.752,0.743,7,-6.083,1,0.0331,0.0314,0.000117,0.128,0.832,108.254,4
Things We Said Today - Remastered 2009,The Beatles/,1964-07-10,0voUr8lubIafUVJlauJxYF,58,155333,0.551,0.575,2,-8.208,0,0.0332,0.239,0.0,0.112,0.516,137.054,4
Think I'm In Love,Eddie Money/,1983,6mJQe0vTIojlxwyMwwy6YR,53,188533,0.486,0.83,3,-10.815,1,0.037,0.0104,0.000475,0.0635,0.652,151.869,4
Think of Laura,Christopher Cross/,1983,5jLq63jMFWg0dKHnht6YI0,58,206640,0.645,0.211,11,-12.73,1,0.0257,0.822,9.19e-06,0.138,0.174,86.121,4
Think,Aretha Franklin/,1968-06-14,4yQw7FR9lcvL6RHtegbJBh,67,139733,0.687,0.63,6,-10.817,1,0.0389,0.249,0.0,0.221,0.926,110.051,4
Thinkin' Back,Color Me Badd/,1991-07-23,5OI4XbIHmAGDNnmP01sD82,26,322533,0.587,0.326,6,-11.204,0,0.0242,0.208,1.01e-05,0.133,0.271,90.813,4
Thinkin' Bout It,Gerald Levert/,1998-06-01,0s0kLsLIUZpoFoUX7Dyrvg,22,391826,0.729,0.565,1,-8.007,1,0.0489,0.0458,0.0,0.123,0.397,116.845,4
Thinking out Loud,Ed Sheeran/,2014-06-21,34gCuhDGsG4bRPIf9bb02f,82,281560,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,4
Third Man Theme,Guy Lombardo/,1996-10-22,6kVfwQOc2PjVPwbk0aEmN9,10,177333,0.809,0.195,0,-10.808,1,0.0358,0.886,0.636,0.0849,0.536,115.59,4
Third Rate Romance - Remastered,Amazing Rhythm Aces/,1975,1oRvLqwJowH9JU0uO1iVzA,46,201826,0.825,0.532,9,-10.169,1,0.0341,0.714,0.000312,0.195,0.778,116.207,4
This Ain't A Love Song,Bon Jovi/,1995-06-27,0ZLBD6hHGN9LYOtNlu2n8e,59,306240,0.348,0.635,4,-6.836,1,0.0386,0.0932,0.0,0.126,0.144,87.974,3
This Could Be the Night,Loverboy/,2001-08-08,1U37PF2P5LmVgR8wZJapX5,30,298400,0.54,0.433,1,-11.764,0,0.0243,0.308,0.0,0.161,0.3,84.518,4
This D.J.,Warren G/O.G.L.B./,1994-06-07,2ImuQo1g14CTR9hZAZD3aQ,65,203026,0.803,0.444,6,-10.268,0,0.132,0.031,0.0227,0.112,0.584,92.035,4
This Diamond Ring,Gary Lewis & The Playboys/,1965,44zDLad2CZrhWg2lg9nfuy,41,132400,0.645,0.649,10,-8.345,0,0.031,0.253,0.0,0.107,0.567,133.652,4
This Girl Is a Woman Now,Gary Puckett & The Union Gap/,1968,2tr5FpklBfRPajrgS8rmHY,32,189160,0.261,0.486,5,-10.136,1,0.0307,0.721,0.000417,0.138,0.451,101.334,4
