Song Title,Artist(s),Year
"""Can't Hold Us Down""",Christina Aguilera featuring Lil' Kim,2003
"""My Front Porch Looking In""",Lonestar,2003
"""Angel""",Amanda Perez,2003
"""She Hates Me""",Puddle of Mudd,2003
"""Don't Wanna Try""",Frankie J,2003
"""The Jump Off""",Lil' Kim featuring Mr. Cheeks,2003
"""Intuition""",Jewel,2003
"""Hell Yeah""",Ginuwine featuring Baby,2003
"""Beer for My Horses""",Toby Keith featuring Willie Nelson,2003
"""Holidae In""",Chingy featuring Ludacris and Snoop Dogg,2003
"""Suga Suga""",Baby Bash featuring Frankie J,2003
"""Love of My Life (An Ode to Hip-Hop)""",Erykah Badu featuring Common,2003
"""Fighter""",Christina Aguilera,2003
"""Thugz Mansion""",2Pac,2003
"""Clocks""",Coldplay,2003
"""Put That Woman First""",Jaheim,2003
"""Rain on Me""",Ashanti,2003
"""19 Somethin'""",Mark Wills,2003
"""Can't Stop, Won't Stop""",Young Gunz,2003
"""Red Dirt Road""",Brooks & Dunn,2003
"""What Was I Thinkin'""",Dierks Bentley,2003
"""Flying Without Wings""",Ruben Studdard,2003
"""Sing for the Moment""",Eminem,2003
"""Have You Forgotten?""",Darryl Worley,2003
"""No Shoes, No Shirt, No Problems""",Kenny Chesney,2003
"""Come Over""",Aaliyah,2003
"""Sick of Being Lonely""",Field Mob,2003
"""Step in the Name of Love""",R. Kelly,2003
"""I Want You""",Thalía featuring Fat Joe,2003
"""Like a Stone""",Audioslave,2003
"""Don't Know Why""",Norah Jones,2003
"""Superman""",Eminem,2003
"""Real Good Man""",Tim McGraw,2003
"""Say Yes""",Floetry,2003
"""Yeah!""",Usher featuring Lil Jon and Ludacris,2004
"""Burn""",Usher,2004
"""If I Ain't Got You""",Alicia Keys,2004
"""This Love""",Maroon 5,2004
"""The Way You Move""",OutKast featuring Sleepy Brown,2004
"""The Reason""",Hoobastank,2004
"""I Don't Wanna Know""",Mario Winans featuring Enya and P. Diddy,2004
"""Hey Ya!""",OutKast,2004
"""Goodies""",Ciara featuring Petey Pablo,2004
"""Lean Back""",Terror Squad,2004
"""Tipsy""",J-Kwon,2004
"""Confessions Part II""",Usher,2004
"""Slow Motion""",Juvenile featuring Soulja Slim,2004
"""Freek-a-Leek""",Petey Pablo,2004
"""Here Without You""",3 Doors Down,2004
"""Slow Jamz""",Twista featuring Kanye West and Jamie Foxx,2004
"""Someday""",Nickelback,2004
"""Naughty Girl""",Beyoncé,2004
"""My Immortal""",Evanescence,2004
"""Sunshine""",Lil' Flip featuring Lea,2004
"""Dirt Off Your Shoulder""",Jay-Z,2004
"""Move Ya Body""",Nina Sky,2004
"""Dip It Low""",Christina Milian,2004
"""My Boo""",Usher and Alicia Keys,2004
"""One Call Away""",Chingy featuring J-Weav,2004
"""Me, Myself and I""",Beyoncé,2004
"""Turn Me On""",Kevin Lyttle,2004
"""The First Cut Is the Deepest""",Sheryl Crow,2004
"""You Don't Know My Name""",Alicia Keys,2004
"""My Place""",Nelly featuring Jaheim,2004
"""Overnight Celebrity""",Twista,2004
"""Hotel""",Cassidy featuring R. Kelly,2004
"""Numb""",Linkin Park,2004
"""Diary""",Alicia Keys featuring Tony! Toni! Toné!,2004
"""She Will Be Loved""",Maroon 5,2004
"""White Flag""",Dido,2004
"""Heaven""",Los Lonely Boys,2004
"""It's My Life""",No Doubt,2004
"""Pieces of Me""",Ashlee Simpson,2004
"""Leave (Get Out)""",JoJo,2004
"""Milkshake""",Kelis,2004
"""Splash Waterfalls""",Ludacris,2004
"""Jesus Walks""",Kanye West,2004
"""Locked Up""",Akon featuring Styles P,2004
"""Stand Up""",Ludacris featuring Shawnna,2004
"""Suga Suga""",Baby Bash featuring Frankie J,2004
"""All Falls Down""",Kanye West featuring Syleena Johnson,2004
"""Toxic""",Britney Spears,2004
"""Salt Shaker""",Ying Yang Twins featuring Lil Jon & the East Side Boyz,2004
"""With You""",Jessica Simpson,2004
"""Meant to Live""",Switchfoot,2004
"""I Like That""","Houston featuring Chingy, Nate Dogg and I-20",2004
"""Sorry 2004""",Ruben Studdard,2004
"""My Happy Ending""",Avril Lavigne,2004
"""On Fire""",Lloyd Banks,2004
"""Roses""",Outkast,2004
"""Walked Outta Heaven""",Jagged Edge,2004
"""Lose My Breath""",Destiny's Child,2004
"""My Band""",D12,2004
"""I'm Still in Love with You""",Sean Paul featuring Sasha,2004
"""Through the Wire""",Kanye West,2004
"""Why?""",Jadakiss,2004
"""Fuck It (I Don't Want You Back)""",Eamon,2004
"""Read Your Mind""",Avant featuring Snoop Dogg,2004
"""Game Over (Flip)""",Lil' Flip,2004
"""One Thing""",Finger Eleven,2004
"""Headsprung""",LL Cool J,2004
"""Damn!""",YoungBloodZ featuring Lil Jon,2004
"""Baby Boy""",Beyoncé featuring Sean Paul,2004
"""Get Low""",Lil Jon & the East Side Boyz featuring Ying Yang Twins,2004
"""Drop It Like It's Hot""",Snoop Dogg featuring Pharrell,2004
"""U Should've Known Better""",Monica,2004
"""On the Way Down""",Ryan Cabrera,2004
"""Breakaway""",Kelly Clarkson,2004
"""Why Don't You & I""",Santana featuring Alex Band,2004
"""Are You Gonna Be My Girl""",Jet,2004
"""100 Years""",Five for Fighting,2004
"""Step in the Name of Love""",R. Kelly,2004
"""Breaking the Habit""",Linkin Park,2004
"""Gigolo""",Nick Cannon featuring R. Kelly,2004
"""Live Like You Were Dying""",Tim McGraw,2004
"""Remember When""",Alan Jackson,2004
"""Everytime""",Britney Spears,2004
"""Southside""",Lloyd featuring Ashanti,2004
"""Dude""",Beenie Man,2004
"""Wanna Get to Know You""",G-Unit featuring Joe,2004
"""Holidae In""",Chingy featuring Ludacris and Snoop Dogg,2004
"""Let's Get It Started""",The Black Eyed Peas,2004
"""When the Sun Goes Down""",Kenny Chesney featuring Uncle Kracker,2004
"""American Soldier""",Toby Keith,2004
"""Change Clothes""",Jay-Z,2004
"""Don't Tell Me""",Avril Lavigne,2004
"""You'll Think of Me""",Keith Urban,2004
"""Happy People""",R. Kelly,2004
"""Hey Mama""",The Black Eyed Peas,2004
"""Over and Over""",Nelly featuring Tim McGraw,2004
"""Redneck Woman""",Gretchen Wilson,2004
"""Just Lose It""",Eminem,2004
"""Letters from Home""",John Michael Montgomery,2004
"""I Go Back""",Kenny Chesney,2004
"""We Belong Together""",Mariah Carey,2005
"""Hollaback Girl""",Gwen Stefani,2005
"""Let Me Love You""",Mario,2005
"""Since U Been Gone""",Kelly Clarkson,2005
"""1, 2 Step""",Ciara featuring Missy Elliott,2005
"""Gold Digger""",Kanye West featuring Jamie Foxx,2005
"""Boulevard of Broken Dreams""",Green Day,2005
"""Candy Shop""",50 Cent featuring Olivia,2005
"""Don't Cha""",The Pussycat Dolls featuring Busta Rhymes,2005
"""Behind These Hazel Eyes""",Kelly Clarkson,2005
"""Disco Inferno""",50 Cent,2005
"""You and Me""",Lifehouse,2005
"""Don't Phunk with My Heart""",The Black Eyed Peas,2005
"""Lose Control""",Missy Elliott featuring Ciara and Fatman Scoop,2005
"""Shake It Off""",Mariah Carey,2005
"""Mr. Brightside""",The Killers,2005
"""Just a Lil Bit""",50 Cent,2005
"""Pon de Replay""",Rihanna,2005
"""How We Do""",The Game featuring 50 Cent,2005
"""Beverly Hills""",Weezer,2005
"""Oh""",Ciara featuring Ludacris,2005
"""Lonely No More""",Rob Thomas,2005
"""Drop It Like It's Hot""",Snoop Dogg featuring Pharrell,2005
"""Hate It or Love It""",The Game featuring 50 Cent,2005
"""Lovers & Friends""",Lil Jon featuring Usher and Ludacris,2005
"""Soldier""",Destiny's Child featuring T.I. and Lil Wayne,2005
"""Breakaway""",Kelly Clarkson,2005
"""Switch""",Will Smith,2005
"""Let Me Hold You""",Bow Wow featuring Omarion,2005
"""Like You""",Bow Wow featuring Ciara,2005
"""Rich Girl""",Gwen Stefani featuring Eve,2005
"""My Humps""",The Black Eyed Peas,2005
"""Obsession (No Es Amor)""",Frankie J featuring Baby Bash,2005
"""Caught Up""",Usher,2005
"""Listen to Your Heart""",DHT featuring Edmee,2005
"""Scars""",Papa Roach,2005
"""Feel Good Inc.""",Gorillaz,2005
"""Let Me Go""",3 Doors Down,2005
"""Holiday""",Green Day,2005
"""Sugar, We're Goin Down""",Fall Out Boy,2005
"""Grind with Me""",Pretty Ricky,2005
"""Run It!""",Chris Brown featuring Juelz Santana,2005
"""Photograph""",Nickelback,2005
"""Lonely""",Akon,2005
"""Collide""",Howie Day,2005
"""Wake Me Up When September Ends""",Green Day,2005
"""Slow Down""",Bobby Valentino,2005
"""Over and Over""",Nelly featuring Tim McGraw,2005
"""Some Cut""",Trillville featuring Cutty,2005
"""Get It Poppin'""",Fat Joe featuring Nelly,2005
"""Play""",David Banner,2005
"""Soul Survivor""",Young Jeezy featuring Akon,2005
"""Pimpin' All Over the World""",Ludacris featuring Bobby Valentino,2005
"""My Boo""",Usher and Alicia Keys,2005
"""Sugar (Gimme Some)""","Trick Daddy featuring Ludacris, Lil' Kim and Cee Lo Green",2005
"""Karma""",Alicia Keys,2005
"""Speed of Sound""",Coldplay,2005
"""I Don't Want to Be""",Gavin DeGraw,2005
"""Mockingbird""",Eminem,2005
"""La Tortura""",Shakira featuring Alejandro Sanz,2005
"""She Will Be Loved""",Maroon 5,2005
"""Baby I'm Back""",Baby Bash featuring Akon,2005
"""Wait (The Whisper Song)""",Ying Yang Twins,2005
"""Incomplete""",Backstreet Boys,2005
"""Bring Em Out""",T.I.,2005
"""Cater 2 U""",Destiny's Child,2005
"""1 Thing""",Amerie,2005
"""Best of You""",Foo Fighters,2005
"""It's Like That""",Mariah Carey featuring Jermaine Dupri and Fatman Scoop,2005
"""Goin' Crazy""",Natalie,2005
"""Inside Your Heaven""",Carrie Underwood,2005
"""Because of You""",Kelly Clarkson,2005
"""Truth Is""",Fantasia,2005
"""Your Body""",Pretty Ricky,2005
"""Beautiful Soul""",Jesse McCartney,2005
"""Cool""",Gwen Stefani,2005
"""Get Back""",Ludacris,2005
"""Outta Control""",50 Cent featuring Mobb Deep,2005
"""U Don't Know Me""",T.I.,2005
"""These Words""",Natasha Bedingfield,2005
"""Don't Lie""",The Black Eyed Peas,2005
"""Get Right""",Jennifer Lopez,2005
"""Daughters""",John Mayer,2005
"""As Good as I Once Was""",Toby Keith,2005
"""Girlfight""",Brooke Valentine featuring Lil Jon and Big Boi,2005
"""Lose My Breath""",Destiny's Child,2005
"""Ordinary People""",John Legend,2005
"""We Be Burnin'""",Sean Paul,2005
"""Just the Girl""",The Click Five,2005
"""True""",Ryan Cabrera,2005
"""O""",Omarion,2005
"""Back Then""",Mike Jones,2005
"""Numb/Encore""",Jay-Z and Linkin Park,2005
"""Wonderful""",Ja Rule featuring R. Kelly and Ashanti,2005
"""I'm Sprung""",T-Pain,2005
"""Chariot""",Gavin DeGraw,2005
"""U Already Know""",112 featuring Foxy Brown,2005
"""Mississippi Girl""",Faith Hill,2005
"""Number One Spot""",Ludacris,2005
"""Give Me That""",Webbie featuring Bun B,2005
"""Bad Day""",Daniel Powter,2006
"""Temperature""",Sean Paul,2006
"""Promiscuous""",Nelly Furtado featuring Timbaland,2006
"""You're Beautiful""",James Blunt,2006
"""Hips Don't Lie""",Shakira featuring Wyclef Jean,2006
"""Unwritten""",Natasha Bedingfield,2006
"""Crazy""",Gnarls Barkley,2006
"""Ridin'""",Chamillionaire featuring Krayzie Bone,2006
"""SexyBack""",Justin Timberlake featuring Timbaland,2006
"""Check on It""",Beyoncé featuring Slim Thug,2006
"""Be Without You""",Mary J. Blige,2006
"""Grillz""","Nelly, Paul Wall and Ali & Gipp",2006
"""Over My Head (Cable Car)""",The Fray,2006
"""Me & U""",Cassie,2006
"""Buttons""",Pussycat Dolls featuring Snoop Dogg,2006
"""Run It!""",Chris Brown featuring Juelz Santana,2006
"""So Sick""",Ne-Yo,2006
"""It's Goin' Down""",Yung Joc featuring Nitti,2006
"""SOS""",Rihanna,2006
"""I Write Sins Not Tragedies""",Panic! at the Disco,2006
"""Move Along""",The All-American Rejects,2006
"""London Bridge""",Fergie,2006
"""Dani California""",Red Hot Chili Peppers,2006
"""Snap Yo Fingers""",Lil Jon featuring E-40 and Sean Paul,2006
"""Lean wit It, Rock wit It""",Dem Franchize Boyz,2006
"""What Hurts the Most""",Rascal Flatts,2006
"""How to Save a Life""",The Fray,2006
"""Unfaithful""",Rihanna,2006
"""Chasing Cars""",Snow Patrol,2006
"""Lips of an Angel""",Hinder,2006
"""Everytime We Touch""",Cascada,2006
"""Ain't No Other Man""",Christina Aguilera,2006
"""Dance, Dance""",Fall Out Boy,2006
"""Gold Digger""",Kanye West featuring Jamie Foxx,2006
"""Money Maker""",Ludacris featuring Pharrell,2006
"""Ms. New Booty""",Bubba Sparxxx featuring Ying Yang Twins,2006
"""(When You Gonna) Give It Up to Me""",Sean Paul featuring Keyshia Cole,2006
"""Photograph""",Nickelback,2006
"""Because of You""",Kelly Clarkson,2006
"""Stickwitu""",Pussycat Dolls,2006
"""I'm 'n Luv (wit a Stripper)""",T-Pain featuring Mike Jones,2006
"""My Humps""",The Black Eyed Peas,2006
"""Where'd You Go""",Fort Minor featuring Holly Brook and Jonah Matranga,2006
"""Yo (Excuse Me Miss)""",Chris Brown,2006
"""Walk Away""",Kelly Clarkson,2006
"""Laffy Taffy""",D4L,2006
"""What You Know""",T.I.,2006
"""Dirty Little Secret""",The All-American Rejects,2006
"""Savin' Me""",Nickelback,2006
"""Don't Forget About Us""",Mariah Carey,2006
"""Sexy Love""",Ne-Yo,2006
"""U and Dat""",E-40 featuring T-Pain and Kandi Girl,2006
"""Far Away""",Nickelback,2006
"""What's Left of Me""",Nick Lachey,2006
"""So What""",Field Mob featuring Ciara,2006
"""Do It to It""",Cherish featuring Sean P,2006
"""Black Horse and the Cherry Tree""",KT Tunstall,2006
"""There It Go (The Whistle Song)""",Juelz Santana,2006
"""Shoulder Lean""",Young Dro featuring T.I.,2006
"""Unpredictable""",Jamie Foxx featuring Ludacris,2006
"""My Love""",Justin Timberlake featuring T.I.,2006
"""Shake That""",Eminem featuring Nate Dogg,2006
"""Pullin' Me Back""",Chingy featuring Tyrese,2006
"""Bossy""",Kelis featuring Too Short,2006
"""Chain Hang Low""",Jibbs,2006
"""Smack That""",Akon featuring Eminem,2006
"""One Wish""",Ray J,2006
"""Sugar, We're Goin Down""",Fall Out Boy,2006
"""Gimme That""",Chris Brown featuring Lil Wayne,2006
"""I Know You See It""",Yung Joc,2006
"""Who Says You Can't Go Home""",Bon Jovi featuring Jennifer Nettles,2006
"""Too Little Too Late""",JoJo,2006
"""Touch It""",Busta Rhymes,2006
"""Rompe""",Daddy Yankee,2006
"""Déjà Vu""",Beyoncé featuring Jay-Z,2006
"""Life Is a Highway""",Rascal Flatts,2006
"""Call Me When You're Sober""",Evanescence,2006
"""Jesus, Take the Wheel""",Carrie Underwood,2006
"""Show Stopper""",Danity Kane featuring Yung Joc,2006
"""Get Up""",Ciara featuring Chamillionaire,2006
"""We Be Burnin'""",Sean Paul,2006
"""Hate Me""",Blue October,2006
"""You and Me""",Lifehouse,2006
"""Beep""",Pussycat Dolls featuring will.i.am,2006
"""I Think They Like Me""","Dem Franchize Boyz featuring Jermaine Dupri, Da Brat and Bow Wow",2006
"""Say Goodbye""",Chris Brown,2006
"""Waiting on the World to Change""",John Mayer,2006
"""Soul Survivor""",Young Jeezy featuring Akon,2006
"""Pump It""",The Black Eyed Peas,2006
"""When I'm Gone""",Eminem,2006
"""Hung Up""",Madonna,2006
"""Stay Fly""",Three 6 Mafia featuring Young Buck and 8Ball & MJG,2006
"""Love""",Keyshia Cole,2006
"""When You're Mad""",Ne-Yo,2006
"""Why You Wanna""",T.I.,2006
"""Stupid Girls""",Pink,2006
"""Feel Good Inc.""",Gorillaz,2006
"""I'm Sprung""",T-Pain,2006
"""Do I Make You Proud""",Taylor Hicks,2006
"""For You I Will (Confidence)""",Teddy Geiger,2006
"""Irreplaceable""",Beyoncé,2007
"""Umbrella""",Rihanna featuring Jay-Z,2007
"""The Sweet Escape""",Gwen Stefani featuring Akon,2007
"""Big Girls Don't Cry""",Fergie,2007
"""Buy U a Drank (Shawty Snappin')""",T-Pain featuring Yung Joc,2007
"""Before He Cheats""",Carrie Underwood,2007
"""Hey There Delilah""",Plain White T's,2007
"""I Wanna Love You""",Akon featuring Snoop Dogg,2007
"""Say It Right""",Nelly Furtado,2007
"""Glamorous""",Fergie featuring Ludacris,2007
"""Don't Matter""",Akon,2007
"""Girlfriend""",Avril Lavigne,2007
"""Makes Me Wonder""",Maroon 5,2007
"""Party Like a Rockstar""",Shop Boyz,2007
"""Smack That""",Akon featuring Eminem,2007
"""This Is Why I'm Hot""",Mims,2007
"""It's Not Over""",Daughtry,2007
"""The Way I Are""",Timbaland featuring Keri Hilson,2007
"""Fergalicious""",Fergie featuring will.i.am,2007
"""Crank That (Soulja Boy)""",Soulja Boy Tell 'Em,2007
"""Give It to Me""",Timbaland featuring Nelly Furtado and Justin Timberlake,2007
"""What Goes Around... Comes Around""",Justin Timberlake,2007
"""Cupid's Chokehold""",Gym Class Heroes featuring Patrick Stump,2007
"""How to Save a Life""",The Fray,2007
"""Home""",Daughtry,2007
"""My Love""",Justin Timberlake featuring T.I.,2007
"""Stronger""",Kanye West,2007
"""We Fly High""",Jim Jones,2007
"""U + Ur Hand""",Pink,2007
"""Walk It Out""",Unk,2007
"""Beautiful Girls""",Sean Kingston,2007
"""This Ain't a Scene, It's an Arms Race""",Fall Out Boy,2007
"""Bartender""",T-Pain featuring Akon,2007
"""Pop, Lock & Drop It""",Huey,2007
"""Runaway Love""",Ludacris featuring Mary J. Blige,2007
"""Rockstar""",Nickelback,2007
"""Thnks fr th Mmrs""",Fall Out Boy,2007
"""What I've Done""",Linkin Park,2007
"""Summer Love""",Justin Timberlake,2007
"""You""",Lloyd featuring Lil Wayne,2007
"""Wait for You""",Elliott Yamin,2007
"""Last Night""",Diddy featuring Keyshia Cole,2007
"""Make It Rain""",Fat Joe featuring Lil Wayne,2007
"""Make Me Better""",Fabolous featuring Ne-Yo,2007
"""Ice Box""",Omarion featuring Timbaland,2007
"""Lips of an Angel""",Hinder,2007
"""Waiting on the World to Change""",John Mayer,2007
"""Lost Without U""",Robin Thicke,2007
"""I'm a Flirt""",R. Kelly featuring T.I. and T-Pain,2007
"""If Everyone Cared""",Nickelback,2007
"""Get It Shawty""",Lloyd,2007
"""Face Down""",The Red Jumpsuit Apparatus,2007
"""The Way I Live""",Baby Boy da Prince,2007
"""Shortie Like Mine""",Bow Wow featuring Chris Brown and Johntá Austin,2007
"""It Ends Tonight""",The All-American Rejects,2007
"""A Bay Bay""",Hurricane Chris,2007
"""Because of You""",Ne-Yo,2007
"""I Tried""",Bone Thugs-n-Harmony featuring Akon,2007
"""Welcome to the Black Parade""",My Chemical Romance,2007
"""Shawty""",Plies featuring T-Pain,2007
"""Chasing Cars""",Snow Patrol,2007
"""Beautiful Liar""",Beyoncé and Shakira,2007
"""SexyBack""",Justin Timberlake featuring Timbaland,2007
"""Keep Holding On""",Avril Lavigne,2007
"""Let It Go""",Keyshia Cole featuring Missy Elliott and Lil' Kim,2007
"""Apologize""",Timbaland featuring OneRepublic,2007
"""Bubbly""",Colbie Caillat,2007
"""Like a Boy""",Ciara,2007
"""Who Knew""",Pink,2007
"""Never Again""",Kelly Clarkson,2007
"""Promise""",Ciara,2007
"""Bed""",J. Holiday,2007
"""Throw Some D's""",Rich Boy featuring Polow da Don,2007
"""Rehab""",Amy Winehouse,2007
"""Big Shit Poppin' (Do It)""",T.I.,2007
"""No One""",Alicia Keys,2007
"""The Great Escape""",Boys Like Girls,2007
"""2 Step""",Unk,2007
"""Walk Away (Remember Me)""",Paula DeAnda featuring The D.E.Y.,2007
"""Go Getta""",Young Jeezy featuring R. Kelly,2007
"""Here (In Your Arms)""",Hellogoodbye,2007
"""On the Hotline""",Pretty Ricky,2007
"""Wind It Up""",Gwen Stefani,2007
"""Cyclone""",Baby Bash featuring T-Pain,2007
"""Break It Off""",Rihanna featuring Sean Paul,2007
"""First Time""",Lifehouse,2007
"""Ayo Technology""",50 Cent featuring Justin Timberlake and Timbaland,2007
"""Outta My System""",Bow Wow featuring T-Pain and Johntá Austin,2007
"""Teardrops on My Guitar""",Taylor Swift,2007
"""Shut Up and Drive""",Rihanna,2007
"""Snow (Hey Oh)""",Red Hot Chili Peppers,2007
"""Money Maker""",Ludacris featuring Pharrell,2007
"""Kiss Kiss""",Chris Brown featuring T-Pain,2007
"""Far Away""",Nickelback,2007
"""Rock Yo Hips""",Crime Mob and Lil' Scrappy,2007
"""LoveStoned""",Justin Timberlake,2007
"""Better than Me""",Hinder,2007
"""Paralyzer""",Finger Eleven,2007
"""That's That""",Snoop Dogg featuring R. Kelly,2007
"""Same Girl""",R. Kelly featuring Usher,2007
"""Low""",Flo Rida featuring T-Pain,2008
"""Bleeding Love""",Leona Lewis,2008
"""No One""",Alicia Keys,2008
"""Lollipop""",Lil Wayne featuring Static Major,2008
"""Apologize""",Timbaland featuring OneRepublic,2008
"""No Air""",Jordin Sparks and Chris Brown,2008
"""Love Song""",Sara Bareilles,2008
"""Love in This Club""",Usher featuring Young Jeezy,2008
"""With You""",Chris Brown,2008
"""Forever""",Chris Brown,2008
"""Sexy Can I""",Ray J featuring Yung Berg,2008
"""Take a Bow""",Rihanna,2008
"""Viva la Vida""",Coldplay,2008
"""I Kissed a Girl""",Katy Perry,2008
"""Whatever You Like""",T.I.,2008
"""Disturbia""",Rihanna,2008
"""Don't Stop the Music""",Rihanna,2008
"""Pocketful of Sunshine""",Natasha Bedingfield,2008
"""Kiss Kiss""",Chris Brown featuring T-Pain,2008
"""Closer""",Ne-Yo,2008
"""Bubbly""",Colbie Caillat,2008
"""Touch My Body""",Mariah Carey,2008
"""4 Minutes""",Madonna featuring Justin Timberlake and Timbaland,2008
"""So What""",Pink,2008
"""Paralyzer""",Finger Eleven,2008
"""Clumsy""",Fergie,2008
"""I'm Yours""",Jason Mraz,2008
"""Leavin'""",Jesse McCartney,2008
"""Dangerous""",Kardinal Offishall featuring Akon,2008
"""Tattoo""",Jordin Sparks,2008
"""See You Again""",Miley Cyrus,2008
"""Shake It""",Metro Station,2008
"""Stop and Stare""",OneRepublic,2008
"""Take You There""",Sean Kingston,2008
"""Paper Planes""",M.I.A.,2008
"""Hot n Cold""",Katy Perry,2008
"""Live Your Life""",T.I. featuring Rihanna,2008
"""Bust It Baby (Part 2)""",Plies featuring Ne-Yo,2008
"""American Boy""",Estelle featuring Kanye West,2008
"""Got Money""",Lil Wayne featuring T-Pain,2008
"""Our Song""",Taylor Swift,2008
"""Damaged""",Danity Kane,2008
"""A Milli""",Lil Wayne,2008
"""Sorry""",Buckcherry,2008
"""Independent""",Webbie featuring Lil Boosie and Lil Phat,2008
"""Can't Believe It""",T-Pain featuring Lil Wayne,2008
"""Like You'll Never See Me Again""",Alicia Keys,2008
"""Teardrops on My Guitar""",Taylor Swift,2008
"""When I Grow Up""",Pussycat Dolls,2008
"""Sexual Eruption""",Snoop Dogg,2008
"""What You Got""",Colby O'Donis featuring Akon,2008
"""It's Not My Time""",3 Doors Down,2008
"""Better in Time""",Leona Lewis,2008
"""Crank That (Soulja Boy)""",Soulja Boy Tell 'Em,2008
"""Shadow of the Day""",Linkin Park,2008
"""Sweetest Girl (Dollar Bill)""","Wyclef Jean featuring Akon, Lil Wayne and Niia",2008
"""Miss Independent""",Ne-Yo,2008
"""Fall for You""",Secondhand Serenade,2008
"""In the Ayer""",Flo Rida featuring will.i.am,2008
"""Say""",John Mayer,2008
"""One Step at a Time""",Jordin Sparks,2008
"""Hate That I Love You""",Rihanna featuring Ne-Yo,2008
"""Superstar""",Lupe Fiasco featuring Matthew Santos,2008
"""Suffocate""",J. Holiday,2008
"""Let It Rock""",Kevin Rudolf featuring Lil Wayne,2008
"""Get Like Me""",David Banner featuring Chris Brown and Yung Joc,2008
"""Realize""",Colbie Caillat,2008
"""Put On""",Young Jeezy featuring Kanye West,2008
"""The Time of My Life""",David Cook,2008
"""Lolli Lolli (Pop That Body)""",Three 6 Mafia,2008
"""Cyclone""",Baby Bash featuring T-Pain,2008
"""Love Like This""",Natasha Bedingfield featuring Sean Kingston,2008
"""Burnin' Up""",Jonas Brothers featuring Big Rob,2008
"""Love Lockdown""",Kanye West,2008
"""I Luv Your Girl""",The-Dream,2008
"""Crush""",David Archuleta,2008
"""Hypnotized""",Plies featuring Akon,2008
"""Big Girls Don't Cry""",Fergie,2008
"""Good Life""",Kanye West featuring T-Pain,2008
"""Womanizer""",Britney Spears,2008
"""Love Story""",Taylor Swift,2008
"""Just Fine""",Mary J. Blige,2008
"""Piece of Me""",Britney Spears,2008
"""The Boss""",Rick Ross featuring T-Pain,2008
"""All Summer Long""",Kid Rock,2008
"""Can't Help but Wait""",Trey Songz,2008
"""In Love with a Girl""",Gavin DeGraw,2008
"""My Life""",The Game featuring Lil Wayne,2008
"""I Remember""",Keyshia Cole,2008
"""Flashing Lights""",Kanye West featuring Dwele,2008
"""Mrs. Officer""",Lil Wayne featuring Bobby Valentino and Kidd Kidd,2008
"""7 Things""",Miley Cyrus,2008
"""You're Gonna Miss This""",Trace Adkins,2008
"""Love Remains the Same""",Gavin Rossdale,2008
"""Feels Like Tonight""",Daughtry,2008
"""The Way I Are""",Timbaland featuring Keri Hilson,2008
"""Addicted""",Saving Abel,2008
"""Into the Night""",Santana featuring Chad Kroeger,2008
"""Heaven Sent""",Keyshia Cole,2008
"""She Got It""",2 Pistols featuring T-Pain and Tay Dizm,2008
"""Boom Boom Pow""",The Black Eyed Peas,2009
"""Poker Face""",Lady Gaga,2009
"""Just Dance""",Lady Gaga featuring Colby O'Donis,2009
"""I Gotta Feeling""",The Black Eyed Peas,2009
"""Love Story""",Taylor Swift,2009
"""Right Round""",Flo Rida,2009
"""I'm Yours""",Jason Mraz,2009
"""Single Ladies (Put a Ring on It)""",Beyoncé,2009
"""Heartless""",Kanye West,2009
"""Gives You Hell""",The All-American Rejects,2009
"""You Belong with Me""",Taylor Swift,2009
"""Dead and Gone""",T.I. featuring Justin Timberlake,2009
"""You Found Me""",The Fray,2009
"""Use Somebody""",Kings of Leon,2009
"""Knock You Down""",Keri Hilson featuring Kanye West and Ne-Yo,2009
"""Blame It""",Jamie Foxx featuring T-Pain,2009
"""I Know You Want Me (Calle Ocho)""",Pitbull,2009
"""Live Your Life""",T.I. featuring Rihanna,2009
"""Kiss Me thru the Phone""",Soulja Boy Tell 'Em featuring Sammie,2009
"""Down""",Jay Sean featuring Lil Wayne,2009
"""The Climb""",Miley Cyrus,2009
"""Best I Ever Had""",Drake,2009
"""My Life Would Suck Without You""",Kelly Clarkson,2009
"""Halo""",Beyoncé,2009
"""Hot n Cold""",Katy Perry,2009
"""Second Chance""",Shinedown,2009
"""Circus""",Britney Spears,2009
"""Day 'n' Nite""",Kid Cudi,2009
"""Party in the U.S.A.""",Miley Cyrus,2009
"""Don't Trust Me""",3OH!3,2009
"""Run This Town""",Jay-Z featuring Rihanna and Kanye West,2009
"""Let It Rock""",Kevin Rudolf featuring Lil Wayne,2009
"""Fire Burning""",Sean Kingston,2009
"""Whatcha Say""",Jason Derulo,2009
"""LoveGame""",Lady Gaga,2009
"""Waking Up in Vegas""",Katy Perry,2009
"""Birthday Sex""",Jeremih,2009
"""Sober""",Pink,2009
"""Womanizer""",Britney Spears,2009
"""Whatever You Like""",T.I.,2009
"""Obsessed""",Mariah Carey,2009
"""Mad""",Ne-Yo,2009
"""Good Girls Go Bad""",Cobra Starship featuring Leighton Meester,2009
"""Love Lockdown""",Kanye West,2009
"""So What""",Pink,2009
"""Hotel Room Service""",Pitbull,2009
